question,contexts,answer,raw_answer,ground_truth
임영웅는 몇 살이야?,"['임영웅\n임영웅(1991년 6월 16일~)은 대한민국의 가수이다. 2016년에 데뷔했고, 2019년 조선일보의 계열사 TV조선 《내일은 미스터트롯》에서 최종 1위(진)를 차지했다. 2020년 문화체육관광부장관 표창을 받았다.']",임영웅은 2021년 기준으로 30살이야.,임영웅은 2021년 기준으로 30살이야.,"임영웅은 1982년 10월 17일에 태어났으니, 2022년 현재로서 40세입니다."
임영웅 생일이 언제야?,"['임영웅\n임영웅(1991년 6월 16일~)은 대한민국의 가수이다. 2016년에 데뷔했고, 2019년 조선일보의 계열사 TV조선 《내일은 미스터트롯》에서 최종 1위(진)를 차지했다. 2020년 문화체육관광부장관 표창을 받았다.']",임영웅의 생일은 1991년 6월 16일이야.,임영웅의 생일은 1991년 6월 16일이야.,임영웅의 생일은 1991년 10월 11일이에요. 매년 10월 11일이면 임영웅의 생일이 되는 거죠.
임영웅의 본명은 뭐야?,"['임영웅\n임영웅(1991년 6월 16일~)은 대한민국의 가수이다. 2016년에 데뷔했고, 2019년 조선일보의 계열사 TV조선 《내일은 미스터트롯》에서 최종 1위(진)를 차지했다. 2020년 문화체육관광부장관 표창을 받았다.']",답변: 임영웅의 본명은 임영웅이에요.,답변: 임영웅의 본명은 임영웅이에요.,임영웅의 본명은 '임영웅'입니다. 그는 본명을 그대로 가수 이름으로 사용하고 있어요.
임영웅는 어디 소속이야?,"['임영웅\n임영웅(1991년 6월 16일~)은 대한민국의 가수이다. 2016년에 데뷔했고, 2019년 조선일보의 계열사 TV조선 《내일은 미스터트롯》에서 최종 1위(진)를 차지했다. 2020년 문화체육관광부장관 표창을 받았다.']",답변: 임영웅은 현재 소속사가 없어요.,답변: 임영웅은 현재 소속사가 없어요.,임영웅은 한국의 음악회사인 '영웅엔터테인먼트'에 소속되어 있어요. 이 회사는 임영웅이 직접 설립한 곳이기도 하답니다.
임영웅의 대표곡 알려줘,"['임영웅\n임영웅(1991년 6월 16일~)은 대한민국의 가수이다. 2016년에 데뷔했고, 2019년 조선일보의 계열사 TV조선 《내일은 미스터트롯》에서 최종 1위(진)를 차지했다. 2020년 문화체육관광부장관 표창을 받았다.']",임영웅의 대표곡은 '소나기'야.,임영웅의 대표곡은 '소나기'야.,"임영웅의 대표곡으로는 '이제 나만 믿어요', '바램' 등이 있습니다. 이 노래들은 TV 프로그램 '미스터트롯'에서 불렀던 곡들로 많은 사랑을 받았어요."
임영웅는 어디 출신이야?,"['임영웅\n임영웅(1991년 6월 16일~)은 대한민국의 가수이다. 2016년에 데뷔했고, 2019년 조선일보의 계열사 TV조선 《내일은 미스터트롯》에서 최종 1위(진)를 차지했다. 2020년 문화체육관광부장관 표창을 받았다.']",답변: 임영웅은 대한민국 출신이에요.,답변: 임영웅은 대한민국 출신이에요.,임영웅은 대한민국 부산광역시에서 태어났어요. 그래서 그는 부산 출신이라고 할 수 있어요.
임영웅 키 몇이야?,"['임영웅\n임영웅(1991년 6월 16일~)은 대한민국의 가수이다. 2016년에 데뷔했고, 2019년 조선일보의 계열사 TV조선 《내일은 미스터트롯》에서 최종 1위(진)를 차지했다. 2020년 문화체육관광부장관 표창을 받았다.']",임영웅의 키는 알려진 정보에 따르면 공개되어 있지 않아요.,임영웅의 키는 알려진 정보에 따르면 공개되어 있지 않아요.,임영웅의 키는 약 175cm입니다. 이는 평균적인 한국 남성의 키와 비슷한 수준이에요.
임영웅의 데뷔년도는?,"['임영웅\n임영웅(1991년 6월 16일~)은 대한민국의 가수이다. 2016년에 데뷔했고, 2019년 조선일보의 계열사 TV조선 《내일은 미스터트롯》에서 최종 1위(진)를 차지했다. 2020년 문화체육관광부장관 표창을 받았다.']",임영웅은 2016년에 데뷔했어.,임영웅은 2016년에 데뷔했어.,임영웅은 2015년에 데뷔했어요. 그는 그해 '미스터트롯'이라는 프로그램에서 큰 인기를 얻었답니다.
임영웅 어떤 장르야?,"['임영웅\n임영웅(1991년 6월 16일~)은 대한민국의 가수이다. 2016년에 데뷔했고, 2019년 조선일보의 계열사 TV조선 《내일은 미스터트롯》에서 최종 1위(진)를 차지했다. 2020년 문화체육관광부장관 표창을 받았다.']",답변: 임영웅은 트로트 가수야.,답변: 임영웅은 트로트 가수야.,임영웅은 대중가요와 트로트 장르의 가수입니다. 그는 특히 트로트 장르에서 큰 인기를 얻었습니다.
임영웅 최근 활동 뭐 있어?,"['임영웅\n임영웅(1991년 6월 16일~)은 대한민국의 가수이다. 2016년에 데뷔했고, 2019년 조선일보의 계열사 TV조선 《내일은 미스터트롯》에서 최종 1위(진)를 차지했다. 2020년 문화체육관광부장관 표창을 받았다.']",덕순이야. 임영웅은 최근에는 2020년 문화체육관광부장관 표창을 받았어.,덕순이야. 임영웅은 최근에는 2020년 문화체육관광부장관 표창을 받았어.,임영웅은 최근에 '미스터트롯' 콘서트 투어를 진행하고 있어요. 그리고 새로운 앨범도 준비 중이라고 합니다.
